,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
1966,2017,2017-10-24,4.373436013323598,4.386286347513225,4.27063252279706,4.27491569519043,6804800,405230000.0,86179.0,804.198,346739.0,2017-10-27,2017-10-30,2017-11-14,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,4.165687277358589,4.169970267949704,3.508172018961936,3.893685790203054,0.0,0.0,3.895827445742365,4.0821589390362645,4.217088460530301,4.2243648730102,-0.050292902167617004,-0.04931645187418281,-0.2001953951431215,-0.11230469656625308,-1.0,-1.0,-0.1118164348866377,-0.06933596769152654,-0.038574291229036974,-0.0369153907598454,4.2243648730102,4.2243648730102,-0.0369153907598454,-0.0369153907598454,0.016792438861880907
1967,2017,2017-10-25,4.274915608241069,4.283482769863076,4.142127871137975,4.199954986572266,10313600,405230000.0,117.0,409.13559999999995,199802.0,2017-10-28,2017-10-31,2017-11-15,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,0.0,4.077875938394493,3.533873252570629,0.0,0.0,3.895827445742365,4.0821589390362645,4.217088460530301,4.2243648730102,4.185047742856798,-1.0,-0.047999920278692924,-0.1750000076027873,-1.0,-1.0,-0.0905000311541121,-0.047000032833853726,-0.015500076199652062,-0.013801362122618224,-0.022980138428203373,4.2243648730102,4.2243648730102,-0.013801362122618224,-0.013801362122618224,0.02545122523011623
1968,2017,2017-10-26,4.18710412164104,4.227797321145546,4.12713562606044,4.178537368774414,8568400,405230000.0,,1397.9406999999999,342035.0,2017-10-29,2017-11-01,2017-11-16,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,0.0,4.058600030969353,3.595983865883452,0.0,3.895827445742365,4.0821589390362645,4.217088460530301,4.2243648730102,4.185047742856798,0.0,-1.0,-0.040020199012366274,-0.14944270201933446,-1.0,-0.07852076393133063,-0.03444781550450965,-0.0025329645207172275,-0.000811876226464108,-0.010111548648496919,-1.0,4.2243648730102,4.2243648730102,-0.000811876226464108,-0.000811876226464108,0.021144535202230832
1969,2017,2017-10-27,4.15497832502191,4.165687277358589,4.052174833618363,4.142127990722656,8920800,405230000.0,,340.6072,145460.0,2017-10-30,2017-11-02,2017-11-17,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,4.169970267949704,3.983639760363731,3.551006908820758,3.895827445742365,4.0821589390362645,4.217088460530301,4.2243648730102,4.185047742856798,0.0,0.0,0.0010281594142687279,-0.04370167630785093,-0.1475579724572105,-0.06478158672230877,-0.020051514374667245,0.012339184328859554,0.0140859339035209,0.004647604154886493,-1.0,-1.0,4.2243648730102,4.2243648730102,0.0140859339035209,0.0140859339035209,0.022014164795301435
1970,2017,2017-10-30,4.161403514958692,4.169970267949704,3.9836389989691705,4.02004861831665,9008000,405230000.0,9359.0,2809.4837,1093252.0,2017-11-02,2017-11-05,2017-11-20,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,3.983639760363731,0.0,3.5253057300404698,4.2243648730102,4.185047742856798,0.0,0.0,4.337946464949514,4.292076786190381,4.226548152320663,-0.044683893556293576,-1.0,-0.15459691472241696,0.013044362804831247,0.00361572719666109,-1.0,-1.0,0.04028234884331691,0.029282347449617215,0.013567934717859952,4.337946464949514,4.337946464949514,0.04028234884331691,0.04028234884331691,0.02222935123263332
1971,2017,2017-10-31,4.045749489671206,4.077875938394493,3.981497409234159,4.002914905548096,8775600,405230000.0,,245.38459999999998,265234.0,2017-11-03,2017-11-06,2017-11-21,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,3.972930225065992,3.90011062001798,3.595983963040068,4.185047742856798,0.0,0.0,4.337946464949514,4.292076786190381,4.226548152320663,4.1828638384029855,-0.02573538648893271,-0.04359262544080775,-0.11817229916615651,0.026281281255579263,-1.0,-1.0,0.0637759781032999,0.0525275538127874,0.03645824840485548,0.025745731747255425,4.337946464949514,4.337946464949514,0.0637759781032999,0.0637759781032999,0.021655849764331367
1972,2017,2017-11-01,3.998631125969972,4.058600030969353,3.968646877722655,3.9836390018463135,9954800,405230000.0,,6610.1651,486393.0,2017-11-04,2017-11-07,2017-11-22,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,0.0,3.8529928565011295,4.005056150999397,0.0,0.0,4.337946464949514,4.292076786190381,4.226548152320663,4.1828638384029855,4.2331015752249845,-1.0,-0.050659629650452655,-0.01319269688103943,-1.0,-1.0,0.06882827375168639,0.05752642621580649,0.04138080127871032,0.030617406614456118,0.04299550163211183,4.292076786190381,4.337946464949514,0.05752642621580649,0.06882827375168639,0.024565802137057967
1973,2017,2017-11-02,3.983639760363731,3.983639760363731,3.9022533446175975,3.964364051818848,11618400,405230000.0,29.0,3161.1638999999996,234438.0,2017-11-05,2017-11-08,2017-11-24,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,0.0,3.703070918154532,3.893685790203054,0.0,4.337946464949514,4.292076786190381,4.226548152320663,4.1828638384029855,4.2331015752249845,0.0,-1.0,-0.07043027459480455,-0.022580849567698683,-1.0,0.0889404479067236,0.0774259331618098,0.06097649550890945,0.05001056571969356,0.06262157972800139,-1.0,4.2331015752249845,4.337946464949514,0.06262157972800139,0.0889404479067236,0.028671125040100682
1974,2017,2017-11-03,3.962221681221352,3.972930225065992,3.876552104949951,3.876552104949951,8081600,405230000.0,170466.0,895.6102999999999,297886.0,2017-11-06,2017-11-09,2017-11-25,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,3.90011062001798,3.852992822616708,0.0,4.337946464949514,4.292076786190381,4.226548152320663,4.1828638384029855,4.2331015752249845,0.0,0.0,-0.01832894134122442,-0.030188650606692104,-1.0,0.09187582444326947,0.08033027086930225,0.06383649167925126,0.05284100184102943,0.06548601043066923,-1.0,-1.0,4.2331015752249845,4.337946464949514,0.06548601043066923,0.09187582444326947,0.01994324210941934
1975,2017,2017-11-06,3.8701263732406432,3.90011062001798,3.793023557522092,3.818724632263184,12196000,405230000.0,152442.0,1861.8500999999999,180466.0,2017-11-09,2017-11-12,2017-11-28,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,3.852992822616708,0.0,4.0821589390362645,4.1828638384029855,4.2331015752249845,0.0,0.0,4.228732881663218,4.2156273210914375,4.18504798189934,-0.012081143842287872,-1.0,0.04667773218633614,0.07249876886407447,0.08537987448301393,-1.0,-1.0,0.08425972841860653,0.08089942358404262,0.07305878977351832,4.228732881663218,4.2331015752249845,0.08425972841860653,0.08537987448301393,0.03009648841398712
1976,2017,2017-11-07,3.8294335696035406,3.8529928565011295,3.655952624870224,3.664519786834717,11377600,405230000.0,564.0,340.9171,153238.0,2017-11-10,2017-11-13,2017-11-29,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,3.7309134259063264,3.606692498394613,4.217088460530301,4.2331015752249845,0.0,0.0,4.228732881663218,4.2156273210914375,4.18504798189934,4.134809362140036,-0.03168431272557887,-0.06392442635623777,0.09449682820325912,0.09865284802760536,-1.0,-1.0,0.09751900383830318,0.09411760625988111,0.08618109032772682,0.07314223413713296,4.228732881663218,4.2331015752249845,0.09751900383830318,0.09865284802760536,0.028076894603064926
1977,2017,2017-11-08,3.6773698427126975,3.703070918154532,3.636676643473436,3.683795213699341,8921600,405230000.0,421.0,407.22749999999996,186218.0,2017-11-11,2017-11-14,2017-11-30,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,0.0,3.508172018961936,4.2243648730102,0.0,0.0,4.228732881663218,4.2156273210914375,4.18504798189934,4.134809362140036,4.058359827843847,-1.0,-0.052631695017530435,0.1407734192450899,-1.0,-1.0,0.1419529831123666,0.13841387709429664,0.13015604464442895,0.1165892994025256,0.09594439791781724,4.2156273210914375,4.228732881663218,0.13841387709429664,0.1419529831123666,0.02201613898279989
1978,2017,2017-11-09,3.670944717519886,3.852992822616708,3.6645197546077855,3.760897874832153,11451600,405230000.0,570.0,588.7536,353535.0,2017-11-12,2017-11-15,2017-12-01,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,0.0,3.533873252570629,4.185047742856798,0.0,4.228732881663218,4.2156273210914375,4.18504798189934,4.134809362140036,4.058359827843847,0.0,-1.0,-0.08282381637797943,0.08618103783919835,-1.0,0.09751901349022786,0.09411761588189284,0.08618109987994235,0.07314224357468073,0.05330064567513697,-1.0,4.18504798189934,4.228732881663218,0.08618109987994235,0.09751901349022786,0.02825950694667226
1979,2017,2017-11-10,3.7309134259063264,3.7309134259063264,3.4739043020291507,3.51888108253479,23149600,405230000.0,468.0,1959.2703999999999,205922.0,2017-11-13,2017-11-16,2017-12-02,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,3.606692498394613,3.595983865883452,0.0,4.228732881663218,4.2156273210914375,4.18504798189934,4.134809362140036,4.058359827843847,0.0,0.0,-0.03329504422406619,-0.036165288394516104,-1.0,0.133430985640188,0.12991829073797465,0.12172208361621077,0.10825658226995545,0.08776574649624208,-1.0,-1.0,4.134809362140036,4.228732881663218,0.10825658226995545,0.133430985640188,0.05712706364286948
1980,2017,2017-11-13,3.518881134938244,3.606692498394613,3.407510485699278,3.469621181488037,17498800,405230000.0,160345.0,3281.5946999999996,432425.0,2017-11-16,2017-11-19,2017-12-05,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,3.595983865883452,0.0,4.292076786190381,4.134809362140036,4.058359827843847,0.0,0.0,4.095492672448952,4.106414281245482,4.069281531533743,-0.002969100503003097,-1.0,0.19003125109801897,0.14642691717702436,0.12523034044357187,-1.0,-1.0,0.13552587981146447,0.13855403061760935,0.1282585175600734,4.106414281245482,4.134809362140036,0.13855403061760935,0.14642691717702436,0.04318239024751376
1981,2017,2017-11-14,3.44820352487156,3.508172018961936,3.394659993145308,3.4674792289733887,14071200,405230000.0,108170.0,1407.0095999999999,303765.0,2017-11-17,2017-11-20,2017-12-06,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,3.551006908820758,3.5253057300404698,4.226548152320663,4.058359827843847,0.0,0.0,4.095492672448952,4.106414281245482,4.069281531533743,4.034333132713273,0.012210031214916471,0.00488394268750924,0.20477220885288672,0.1568303395352634,-1.0,-1.0,0.16741500995746586,0.17052820074101302,0.1599435573680446,0.14998156045581476,4.106414281245482,4.106414281245482,0.17052820074101302,0.17052820074101302,0.03472398391037189
1982,2017,2017-11-15,3.443920098892278,3.533873252570629,3.394660145533948,3.426786184310913,15286000,405230000.0,68272.0,413.61289999999997,323481.0,2017-11-18,2017-11-21,2017-12-07,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,0.0,3.595983963040068,4.1828638384029855,0.0,0.0,4.095492672448952,4.106414281245482,4.069281531533743,4.034333132713273,4.047439552950063,-1.0,0.017575817249319295,0.1836485180560067,-1.0,-1.0,0.15892460757323043,0.1620151566721789,0.15150749353380025,0.1416179484588467,0.14532674594535983,4.106414281245482,4.106414281245482,0.1620151566721789,0.1620151566721789,0.03772178762677986
1983,2017,2017-11-16,3.4289278961627283,3.595983865883452,3.4289278961627283,3.46533751487732,19420400,405230000.0,,2231.0173,253395.0,2017-11-19,2017-11-22,2017-12-08,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,0.0,4.005056150999397,4.2331015752249845,0.0,4.095492672448952,4.106414281245482,4.069281531533743,4.034333132713273,4.047439552950063,0.0,-1.0,0.11375809802623932,0.17717479641277734,-1.0,0.13890741037648727,0.14194457884104794,0.1316184063395437,0.12189967563220112,0.12554441396407626,-1.0,4.069281531533743,4.106414281245482,0.1316184063395437,0.14194457884104794,0.04792438861880907
1984,2017,2017-11-17,3.4931797981262207,3.551006908820758,3.4589119714564323,3.4931797981262207,12778000,405230000.0,8601.0,6500.8971,518002.0,2017-11-20,2017-11-24,2017-12-09,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,3.5253057300404698,3.893685790203054,0.0,4.095492672448952,4.106414281245482,4.069281531533743,4.034333132713273,4.047439552950063,0.0,0.0,-0.007237715791666292,0.09650189092312844,-1.0,0.153332780703885,0.15640841786172913,0.145951454339777,0.13610962645325345,0.13980052894184994,-1.0,-1.0,4.047439552950063,4.106414281245482,0.13980052894184994,0.15640841786172913,0.03153270981911507
1985,2017,2017-11-20,3.5124553975464914,3.5253057300404698,3.433211203911471,3.5210225582122803,15186800,405230000.0,64600.0,200.5694,184435.0,2017-11-24,2017-11-27,2017-12-12,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-26,2017-12-27,2017-12-28,3.893685790203054,3.895827445742365,4.2156273210914375,4.034333132713273,4.047439552950063,0.0,0.0,4.189416922385482,4.056176071004502,3.9928325758108096,0.1044959184740994,0.10510342763878289,0.19581892860198624,0.14439241349627857,0.14811022444388094,-1.0,-1.0,0.1883839993467428,0.15058845434036655,0.13262022688879604,4.189416922385482,4.189416922385482,0.1883839993467428,0.1883839993467428,0.0374769883769711
1986,2017,2017-11-21,3.5338732671115856,3.595983963040068,3.482471523155987,3.5831332206726074,37409600,405230000.0,327712.0,256.6033,171012.0,2017-11-25,2017-11-28,2017-12-13,2017-12-22,2017-12-23,2017-12-24,2017-12-26,2017-12-27,2017-12-28,2017-12-29,0.0,4.0821589390362645,4.18504798189934,4.047439552950063,0.0,0.0,4.189416922385482,4.056176071004502,3.9928325758108096,4.00375385488105,-1.0,0.13519942830478615,0.16381163679085847,0.12554438355401668,-1.0,-1.0,0.16502658672696696,0.12797390441513098,0.1103588383178559,0.11339591500743254,4.189416922385482,4.189416922385482,0.16502658672696696,0.16502658672696696,0.09231695580287738
1987,2017,2017-11-22,3.823008069862204,4.005056150999397,3.705212060418275,3.720204591751098,80569600,405230000.0,32104.0,345.6692,140910.0,2017-11-26,2017-11-29,2017-12-14,2017-12-23,2017-12-24,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,0.0,4.217088460530301,4.134809362140036,0.0,0.0,4.189416922385482,4.056176071004502,3.9928325758108096,4.00375385488105,0.0,-1.0,0.052941157760795804,0.0323973513101087,-1.0,-1.0,0.046032006652411424,0.012763846018076116,-0.003052035908544474,-0.00032516301126556726,-1.0,4.056176071004502,4.189416922385482,0.012763846018076116,0.046032006652411424,0.19882437134466846
1988,2017,2017-11-24,3.733055190993389,3.893685790203054,3.7159212767512138,3.730913400650024,25896800,405230000.0,123521.0,514.9847,269446.0,2017-11-27,2017-11-30,2017-12-15,2017-12-24,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31,3.895827445742365,4.2243648730102,4.058359827843847,0.0,4.189416922385482,4.056176071004502,3.9928325758108096,4.00375385488105,0.0,0.0,0.0005500329648323,0.08492700762839436,0.04229258510153312,-1.0,0.0759514629882361,0.04173173942547985,0.025463478809004,0.028268347937817524,-1.0,-1.0,4.00375385488105,4.189416922385482,0.028268347937817524,0.0759514629882361,0.06390642351257311
1989,2017,2017-11-27,3.76732288912022,3.895827445742365,3.76732288912022,3.8915438652038574,23387200,405230000.0,296179.0,980.3666999999999,192945.0,2017-11-30,2017-12-03,2017-12-18,2017-12-28,2017-12-29,2017-12-30,2017-12-31,2018-01-02,2018-01-03,2018-01-04,4.2243648730102,0.0,4.095492672448952,3.9928325758108096,4.00375385488105,0.0,0.0,3.9950175333713416,4.012490730014354,4.014674730869097,0.08433059005908582,-1.0,0.05125104473628447,0.024899750160767193,0.02770307736720596,-1.0,-1.0,0.02546059572976687,0.02994570111145126,0.03050630110854033,4.014674730869097,4.014674730869097,0.03050630110854033,0.03050630110854033,0.05771339732991141
1990,2017,2017-11-28,3.891544087725168,4.0821589390362645,3.891544087725168,4.073592185974121,23533600,405220000.0,17908.0,1195.1059999999998,277272.0,2017-12-01,2017-12-04,2017-12-19,2017-12-29,2017-12-30,2017-12-31,2018-01-02,2018-01-03,2018-01-04,2018-01-05,4.185047742856798,4.337946464949514,4.106414281245482,4.00375385488105,0.0,0.0,3.9950175333713416,4.012490730014354,4.014674730869097,4.091124682015086,0.025204507065279595,0.06265986448181686,0.005941792706127181,-0.019206769095993274,-1.0,-1.0,-0.021346891918298423,-0.017066510653394026,-0.016531499428363603,0.0021963238356755756,4.091124682015086,4.091124682015086,0.0021963238356755756,0.0021963238356755756,0.05807610680617936
1991,2017,2017-11-29,4.088583909165094,4.217088460530301,4.082158538620186,4.180678844451904,25909200,405220000.0,250494.0,185.0581,156735.0,2017-12-02,2017-12-05,2017-12-20,2017-12-30,2017-12-31,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,0.0,4.292076786190381,4.069281531533743,0.0,0.0,3.9950175333713416,4.012490730014354,4.014674730869097,4.091124682015086,0.0,-1.0,0.017782013908868726,-0.03504952063015799,-1.0,-1.0,-0.05265977444804045,-0.048516347814581695,-0.047998454752772875,-0.029869844963929314,-1.0,4.091124682015086,4.091124682015086,-0.029869844963929314,-0.029869844963929314,0.06393860125364
1992,2017,2017-11-30,4.198153532472983,4.2243648730102,4.084572167785373,4.095493316650391,20098800,405220000.0,182445.0,177.9468,328792.0,2017-12-03,2017-12-06,2017-12-21,2017-12-31,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,0.0,4.226548152320663,4.034333132713273,0.0,3.9950175333713416,4.012490730014354,4.014674730869097,4.091124682015086,0.0,0.0,-1.0,0.0005168301924893827,-0.04498468906203014,-1.0,-0.05429155542509511,-0.05015526578907184,-0.049638264791194875,-0.03154088129233245,-1.0,-1.0,4.091124682015086,4.091124682015086,-0.03154088129233245,-0.03154088129233245,0.04959972360692957
1993,2017,2017-12-01,4.091124370156631,4.185047742856798,4.036517796876542,4.0998616218566895,15327600,405220000.0,385968.0,359.3883,477424.0,2017-12-04,2017-12-07,2017-12-22,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,4.337946464949514,4.1828638384029855,4.047439552950063,3.9950175333713416,4.012490730014354,4.014674730869097,4.091124682015086,0.0,0.0,4.237470376577125,0.03653452277902666,-0.0005218350155121533,-0.032880912802395135,-0.0454069394572159,-0.04123179075721916,-0.040709932707100036,-0.022442530315699226,-1.0,-1.0,0.012526173401439406,4.237470376577125,4.237470376577125,0.012526173401439406,0.012526173401439406,0.03782537880657421
1994,2017,2017-12-04,4.158836965045051,4.337946464949514,4.147915400041665,4.2374701499938965,17445200,405220000.0,,7470.6377,575272.0,2017-12-07,2017-12-10,2017-12-26,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,4.1828638384029855,0.0,4.189416922385482,4.091124682015086,0.0,0.0,4.237470376577125,4.313919054023335,4.351052024090858,4.436238185547487,-0.03575023984265179,-1.0,-0.03423959787520348,-0.05689830082707134,-1.0,-1.0,-0.02316213194059285,-0.005538890606493064,0.003021143586541883,0.022658583131942113,4.436238185547487,4.436238185547487,0.022658583131942113,0.022658583131942113,0.04305118207393514
