,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
791,2021,2021-02-24,11.175000190734863,22.927499771118164,11.175000190734863,22.927499771118164,332446800,261200000.0,173307.0,3159.5441,405427.0,2021-02-27,2021-03-02,2021-03-17,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,0.0,33.29999923706055,57.86750030517578,54.73249816894531,0.0,0.0,48.47999954223633,51.07500076293945,49.8650016784668,49.24250030517578,-1.0,0.45240429918174724,1.5239341787311513,1.3871987227273683,-1.0,-1.0,1.1144913325135748,1.227674245897443,1.1748992335083077,1.1477483719008341,51.07500076293945,54.73249816894531,1.227674245897443,1.3871987227273683,1.2727672281776417
792,2021,2021-02-25,42.38999938964844,46.16999816894531,25.25,27.1825008392334,601235200,261200000.0,29072.0,1553.9046,1209881.0,2021-02-28,2021-03-03,2021-03-18,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-03,0.0,31.9375,54.720001220703125,0.0,0.0,48.47999954223633,51.07500076293945,49.8650016784668,49.24250030517578,0.0,-1.0,-0.308262913870296,0.18518525862772683,-1.0,-1.0,0.05003252035744632,0.10623787716095957,0.08003040190733218,0.06654759060174889,-1.0,51.07500076293945,51.07500076293945,0.10623787716095957,0.10623787716095957,2.3018192955589587
793,2021,2021-02-26,29.364999771118164,35.724998474121094,21.5,25.434999465942383,368776800,261200000.0,298018.0,2262.699,1633939.0,2021-03-01,2021-03-04,2021-03-19,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-03,2021-04-04,33.497501373291016,36.96749877929688,56.75,0.0,48.47999954223633,51.07500076293945,49.8650016784668,49.24250030517578,0.0,0.0,-0.062351216122336836,0.03477957615801847,0.5885235108158018,-1.0,0.35703293528073504,0.4296711810901204,0.39580136622227174,0.378376554469181,-1.0,-1.0,49.8650016784668,51.07500076293945,0.39580136622227174,0.4296711810901204,1.4118560490045942
794,2021,2021-03-01,26.13500022888184,33.497501373291016,24.99250030517578,30.100000381469727,199176000,261200000.0,82708.0,1378.4914,1667462.0,2021-03-04,2021-03-07,2021-03-22,2021-03-31,2021-04-01,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,36.96749877929688,0.0,52.59000015258789,49.8650016784668,49.24250030517578,0.0,0.0,48.75,48.0,46.125,0.10358973845054137,-1.0,0.5699678482443511,0.48861854270200245,0.4700350260882122,-1.0,-1.0,0.4553324278350639,0.4329426981760629,0.3769683740285604,48.75,49.8650016784668,0.4553324278350639,0.48861854270200245,0.762542113323124
795,2021,2021-03-02,29.232500076293945,33.29999923706055,28.049999237060547,29.545000076293945,135132000,261200000.0,26373.0,12022.7656,2861419.0,2021-03-05,2021-03-08,2021-03-23,2021-04-01,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,37.88249969482422,52.71749877929688,50.4375,49.24250030517578,0.0,0.0,48.75,48.0,46.125,46.470001220703125,0.1376126295121254,0.5831081077210966,0.5146396743416927,0.4787537967980599,-1.0,-1.0,0.46396399750498174,0.44144147446644355,0.3851351668700981,0.395495564125578,48.75,49.24250030517578,0.46396399750498174,0.4787537967980599,0.5173506891271057
796,2021,2021-03-03,30.627500534057617,31.9375,28.280000686645508,31.045000076293945,77095600,261200000.0,15394.0,11245.0123,1187463.0,2021-03-06,2021-03-09,2021-03-24,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,0.0,62.462501525878906,41.74250030517578,0.0,0.0,48.75,48.0,46.125,46.470001220703125,42.89500045776367,-1.0,0.9557730419061888,0.30700588039689336,-1.0,-1.0,0.5264187866927593,0.50293542074364,0.44422700587084146,0.45502939242906065,0.3430919908497432,48.0,48.75,0.50293542074364,0.5264187866927593,0.2951592649310873
797,2021,2021-03-04,31.25,36.96749877929688,28.825000762939453,33.087501525878906,130427600,261200000.0,20176.0,1246.3711,830821.0,2021-03-07,2021-03-10,2021-03-25,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,0.0,87.125,46.875,0.0,48.75,48.0,46.125,46.470001220703125,42.89500045776367,0.0,-1.0,1.3567999696206958,0.26800572253624233,-1.0,0.31872595143769206,0.2984378598771122,0.24771763097566246,0.2570501861145116,0.16034359570430018,-1.0,46.470001220703125,48.75,0.2570501861145116,0.31872595143769206,0.49933996937212866
798,2021,2021-03-05,32.04249954223633,37.88249969482422,31.875,34.435001373291016,122934800,261200000.0,33363.0,1490.2414,1339646.0,2021-03-08,2021-03-11,2021-03-26,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,52.71749877929688,70.375,54.73249816894531,48.75,48.0,46.125,46.470001220703125,42.89500045776367,0.0,0.0,0.39160560163614355,0.8577179586070225,0.44479637325578236,0.2868738967260014,0.2670758367763706,0.2175806869022936,0.22668782670252863,0.13231705413632716,-1.0,-1.0,46.470001220703125,48.75,0.22668782670252863,0.2868738967260014,0.4706539050535988
799,2021,2021-03-08,38.72249984741211,52.71749877929688,36.525001525878906,48.625,254262400,261200000.0,1907.0,844.62,1151254.0,2021-03-11,2021-03-14,2021-03-29,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,70.375,0.0,48.47999954223633,46.470001220703125,42.89500045776367,0.0,0.0,40.97499847412109,36.345001220703125,43.522499084472656,0.3349457320542973,-1.0,-0.08038126495342561,-0.11850899043501781,-0.18632329964392552,-1.0,-1.0,-0.22274388157784314,-0.31057045454940163,-0.1744202571772102,43.522499084472656,46.470001220703125,-0.1744202571772102,-0.11850899043501781,0.9734395099540581
800,2021,2021-03-09,54.4275016784668,62.462501525878906,52.12749862670898,61.72499847412109,156397200,261200000.0,17382.0,2104.0607,1405344.0,2021-03-12,2021-03-15,2021-03-30,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,73.875,70.75,51.07500076293945,42.89500045776367,0.0,0.0,40.97499847412109,36.345001220703125,43.522499084472656,41.5625,0.182709596883384,0.13267958009474679,-0.18230939339215363,-0.31326797022383424,-1.0,-1.0,-0.34400644429610794,-0.4181308731984583,-0.3032219648385231,-0.3346007767111249,43.522499084472656,43.522499084472656,-0.3032219648385231,-0.3032219648385231,0.5987641653905054
801,2021,2021-03-10,67.35749816894531,87.125,43.0,66.25,286282400,261200000.0,22839.0,908.2713,1044166.0,2021-03-13,2021-03-16,2021-03-31,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,0.0,55.17499923706055,49.8650016784668,0.0,0.0,40.97499847412109,36.345001220703125,43.522499084472656,41.5625,40.04999923706055,-1.0,-0.36671449943115586,-0.4276613867607828,-1.0,-1.0,-0.5296987262654682,-0.5828407320435797,-0.5004591209816625,-0.5229555236728838,-0.5403156472073395,43.522499084472656,43.522499084472656,-0.5004591209816625,-0.5004591209816625,1.0960275650842266
802,2021,2021-03-11,60.40999984741211,70.375,58.150001525878906,65.0,113250000,261200000.0,10818.0,2218.284,564596.0,2021-03-14,2021-03-17,2021-04-01,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,0.0,57.86750030517578,49.24250030517578,0.0,40.97499847412109,36.345001220703125,43.522499084472656,41.5625,40.04999923706055,0.0,-1.0,-0.1777264610276976,-0.30028418749306174,-1.0,-0.4177620110249224,-0.4835523805228686,-0.38156306807143653,-0.40941385435168737,-0.43090587229754107,-1.0,43.522499084472656,43.522499084472656,-0.38156306807143653,-0.38156306807143653,0.43357580398162326
803,2021,2021-03-12,68.75,73.875,65.56749725341797,66.125,103383600,261200000.0,155658.0,1139.8143,662235.0,2021-03-15,2021-03-18,2021-04-03,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,70.75,54.720001220703125,0.0,40.97499847412109,36.345001220703125,43.522499084472656,41.5625,40.04999923706055,0.0,0.0,-0.04230118443316413,-0.2592893235776227,-1.0,-0.44534689036722724,-0.5080202880446277,-0.4108629565553617,-0.4373942470389171,-0.45786803063200615,-1.0,-1.0,41.5625,43.522499084472656,-0.4373942470389171,-0.4108629565553617,0.39580245022970906
804,2021,2021-03-15,69.37999725341797,70.75,51.5,55.03499984741211,96401600,261200000.0,46344.0,985.115,1188200.0,2021-03-18,2021-03-21,2021-04-06,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,54.720001220703125,0.0,48.0,41.5625,40.04999923706055,0.0,0.0,43.79999923706055,41.22249984741211,40.744998931884766,-0.22657242090878976,-1.0,-0.3215547703180212,-0.4125441696113074,-0.4339222722676955,-1.0,-1.0,-0.38091873869879084,-0.4173498254782741,-0.42409895502636374,43.79999923706055,43.79999923706055,-0.38091873869879084,-0.38091873869879084,0.36907197549770293
805,2021,2021-03-16,50.790000915527344,55.17499923706055,43.087501525878906,52.04249954223633,141691600,261200000.0,140554.0,2353.0752,1173006.0,2021-03-19,2021-03-22,2021-04-07,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,56.75,52.59000015258789,46.125,40.04999923706055,0.0,0.0,43.79999923706055,41.22249984741211,40.744998931884766,39.775001525878906,0.028545551150303224,-0.046850912917391324,-0.16402354983598702,-0.274127779051072,-1.0,-1.0,-0.2061622139970872,-0.2528772013154224,-0.2615314998587853,-0.2791118790054754,43.79999923706055,43.79999923706055,-0.2061622139970872,-0.2061622139970872,0.5424640122511486
806,2021,2021-03-17,54.459999084472656,57.86750030517578,51.0,52.45249938964844,65926400,261340000.0,47597.0,1261.2816,1066536.0,2021-03-20,2021-03-23,2021-04-08,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,0.0,50.4375,46.470001220703125,0.0,0.0,43.79999923706055,41.22249984741211,40.744998931884766,39.775001525878906,38.415000915527344,-1.0,-0.12839677307628972,-0.19695855228523224,-1.0,-1.0,-0.24309847485941966,-0.2876398733310226,-0.2958914983884235,-0.3126538848901798,-0.3361558610111342,41.22249984741211,43.79999923706055,-0.2876398733310226,-0.24309847485941966,0.25226295247570213
807,2021,2021-03-18,53.5,54.720001220703125,48.91249847412109,50.4375,47059600,261340000.0,32220.0,571.3921,673265.0,2021-03-21,2021-03-24,2021-04-09,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,0.0,41.74250030517578,42.89500045776367,0.0,43.79999923706055,41.22249984741211,40.744998931884766,39.775001525878906,38.415000915527344,0.0,-1.0,-0.23716192664515787,-0.21610015532063812,-1.0,-0.19956143530769938,-0.2466648587753372,-0.25539111800185715,-0.27311767838868084,-0.29797149015791397,-1.0,40.744998931884766,43.79999923706055,-0.25539111800185715,-0.19956143530769938,0.18007040636718452
808,2021,2021-03-19,48.932498931884766,56.75,45.665000915527344,50.067501068115234,98709200,261340000.0,637.0,705.3206,966331.0,2021-03-22,2021-03-25,2021-04-10,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,52.59000015258789,46.875,0.0,43.79999923706055,41.22249984741211,40.744998931884766,39.775001525878906,38.415000915527344,0.0,0.0,-0.07330396206893584,-0.17400881057268722,-1.0,-0.22819384604298595,-0.27361233749053554,-0.2820264505394755,-0.2991189158435435,-0.3230836843078882,-1.0,-1.0,39.775001525878906,43.79999923706055,-0.2991189158435435,-0.22819384604298595,0.3777041402005051
809,2021,2021-03-22,51.31499862670898,52.59000015258789,46.54999923706055,48.622501373291016,40246000,261340000.0,17163.0,3450.6941,962245.0,2021-03-25,2021-03-28,2021-04-13,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,46.875,0.0,36.345001220703125,39.775001525878906,38.415000915527344,0.0,0.0,43.66999816894531,47.0,45.494998931884766,-0.10867085255763519,-1.0,-0.3088990090273915,-0.24367747840895135,-0.2695379196792608,-1.0,-1.0,-0.16961403228297264,-0.10629397483112221,-0.13491160296857288,47.0,47.0,-0.10629397483112221,-0.10629397483112221,0.1539986224841203
810,2021,2021-03-23,49.375,50.4375,44.38750076293945,45.4375,57716400,261340000.0,83058.0,2989.1669,1261489.0,2021-03-26,2021-03-29,2021-04-14,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,54.73249816894531,48.47999954223633,43.522499084472656,38.415000915527344,0.0,0.0,43.66999816894531,47.0,45.494998931884766,45.21500015258789,0.08515485836818464,-0.03881041799779275,-0.13710038989893122,-0.23836429411593865,-1.0,-1.0,-0.13417599665040272,-0.06815365551425032,-0.09799258623276796,-0.10354398706145446,47.0,47.0,-0.06815365551425032,-0.06815365551425032,0.22084793755261345
811,2021,2021-03-24,39.494998931884766,41.74250030517578,29.655000686645508,30.084999084472656,96711600,261340000.0,38387.0,3371.9339,1416931.0,2021-03-27,2021-03-30,2021-04-15,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,0.0,51.07500076293945,41.5625,0.0,0.0,43.66999816894531,47.0,45.494998931884766,45.21500015258789,45.95000076293945,-1.0,0.22357310629537222,-0.004312159162958968,-1.0,-1.0,0.04617590823927083,0.12595076136760128,0.08989635501646509,0.08318859249026689,0.10079656050794761,47.0,47.0,0.12595076136760128,0.12595076136760128,0.3700604576413867
812,2021,2021-03-25,30.872499465942383,46.875,29.225000381469727,45.9375,203849200,261340000.0,20295.0,744.9646,717774.0,2021-03-28,2021-03-31,2021-04-16,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,0.0,49.8650016784668,40.04999923706055,0.0,43.66999816894531,47.0,45.494998931884766,45.21500015258789,45.95000076293945,0.0,-1.0,0.06378670247395833,-0.14560001627604166,-1.0,-0.06837337239583334,0.0026666666666666666,-0.029440022786458332,-0.035413330078125,-0.019733317057291668,-1.0,45.95000076293945,47.0,-0.019733317057291668,0.0026666666666666666,0.7800153057319966
813,2021,2021-03-26,49.41999816894531,54.73249816894531,40.81499862670898,45.25,149722800,261340000.0,62109.0,1102.1057999999998,1478742.0,2021-03-29,2021-04-01,2021-04-17,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,48.47999954223633,49.24250030517578,0.0,43.66999816894531,47.0,45.494998931884766,45.21500015258789,45.95000076293945,0.0,0.0,-0.11423740621904577,-0.10030599821742657,-1.0,-0.20211940565645065,-0.14127800534660515,-0.16877539937144354,-0.17389116767481222,-0.16046220618135357,-1.0,-1.0,45.95000076293945,47.0,-0.16046220618135357,-0.14127800534660515,0.5729042626463611
814,2021,2021-03-29,45.1875,48.47999954223633,43.37749862670898,45.32500076293945,40168800,261340000.0,86859.0,615.562,432652.0,2021-04-01,2021-04-05,2021-04-20,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,49.24250030517578,48.75,41.22249984741211,45.21500015258789,45.95000076293945,0.0,0.0,44.372501373291016,40.372501373291016,41.375,0.01572815119924153,0.005569316425600301,-0.14970090270940292,-0.06734734778212885,-0.05218644396010588,-1.0,-1.0,-0.08472562309673319,-0.167233874700885,-0.1465552724695546,44.372501373291016,45.95000076293945,-0.08472562309673319,-0.05218644396010588,0.1537032218565853
815,2021,2021-03-30,46.875,51.07500076293945,45.5,48.6150016784668,68379600,261340000.0,17841.0,2113.5323,533423.0,2021-04-03,2021-04-06,2021-04-21,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,0.0,48.0,40.744998931884766,45.95000076293945,0.0,0.0,44.372501373291016,40.372501373291016,41.375,41.18000030517578,-1.0,-0.060205594067669704,-0.20225162362699842,-0.10034263188339985,-1.0,-1.0,-0.1312285715032596,-0.20954477199762045,-0.18991680113645487,-0.19373470993550304,44.372501373291016,45.95000076293945,-0.1312285715032596,-0.10034263188339985,0.261649957909237
816,2021,2021-03-31,49.375,49.8650016784668,46.77750015258789,47.45500183105469,33575200,261340000.0,14031.0,702.1579999999999,577826.0,2021-04-04,2021-04-07,2021-04-22,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,0.0,46.125,39.775001525878906,0.0,0.0,44.372501373291016,40.372501373291016,41.375,41.18000030517578,41.852500915527344,-1.0,-0.07500253790389105,-0.20234633135378105,-1.0,-1.0,-0.1101474003869854,-0.19036398246578076,-0.17025972912246054,-0.17417028137876228,-0.16068385627668577,41.852500915527344,44.372501373291016,-0.16068385627668577,-0.1101474003869854,0.1284732532333359
817,2021,2021-04-01,48.34000015258789,49.24250030517578,45.900001525878906,47.86249923706055,37337200,261380000.0,25667.0,2353.716,452850.0,2021-04-05,2021-04-08,2021-04-23,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,48.75,46.470001220703125,38.415000915527344,0.0,44.372501373291016,40.372501373291016,41.375,41.18000030517578,41.852500915527344,0.0,-0.010001529210002675,-0.05630297136194046,-0.21988118642526322,-1.0,-0.0988982870833813,-0.1801289308405093,-0.1597705286372074,-0.1637305163229611,-0.15007360194648137,-1.0,41.852500915527344,44.372501373291016,-0.15007360194648137,-0.0988982870833813,0.14284643048435228
818,2021,2021-04-05,42.75,48.75,41.20249938964844,46.73749923706055,56282000,261380000.0,8090.0,4657.5958,599102.0,2021-04-08,2021-04-11,2021-04-26,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,46.470001220703125,0.0,43.66999816894531,41.375,41.18000030517578,41.852500915527344,0.0,0.0,40.397499084472656,37.625,-0.046769205729166666,-1.0,-0.10420516576522436,-0.15128205128205127,-0.15528204502203527,-0.1414871607071314,-1.0,-1.0,-0.1713333521133814,-0.2282051282051282,40.397499084472656,41.852500915527344,-0.1713333521133814,-0.1414871607071314,0.21532634478536997
819,2021,2021-04-06,46.3025016784668,48.0,45.88999938964844,46.125,24873200,261380000.0,15799.0,960.1248,458667.0,2021-04-09,2021-04-12,2021-04-27,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,42.89500045776367,40.97499847412109,47.0,41.18000030517578,41.852500915527344,0.0,0.0,40.397499084472656,37.625,37.625,-0.10635415712992351,-0.14635419845581069,-0.020833333333333332,-0.14208332697550455,-0.12807289759318033,-1.0,-1.0,-0.15838543574015299,-0.21614583333333334,-0.21614583333333334,40.397499084472656,41.852500915527344,-0.15838543574015299,-0.12807289759318033,0.09516106817660112
820,2021,2021-04-07,45.80500030517578,46.125,44.02750015258789,44.49250030517578,19073200,261380000.0,85817.0,10773.5696,1255193.0,2021-04-10,2021-04-13,2021-04-28,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,0.0,36.345001220703125,45.494998931884766,41.852500915527344,0.0,0.0,40.397499084472656,37.625,37.625,42.48749923706055,-1.0,-0.21203249386009485,-0.013658559742335704,-0.09262870643843157,-1.0,-1.0,-0.12417346158324864,-0.1842818428184282,-0.1842818428184282,-0.07886180515857893,42.48749923706055,42.48749923706055,-0.07886180515857893,-0.07886180515857893,0.07297115311041395
821,2021,2021-04-08,46.470001220703125,46.470001220703125,41.07500076293945,42.56499862670898,40189600,261380000.0,8161.0,996.8747,436996.0,2021-04-11,2021-04-14,2021-04-29,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,0.0,43.522499084472656,45.21500015258789,0.0,0.0,40.397499084472656,37.625,37.625,42.48749923706055,41.61750030517578,-1.0,-0.06342806238010834,-0.027006693246139003,-1.0,-1.0,-0.13067574729318218,-0.19033787364659108,-0.19033787364659108,-0.08570049233974003,-0.10442222483449123,42.48749923706055,42.48749923706055,-0.08570049233974003,-0.08570049233974003,0.15375927768000613
822,2021,2021-04-09,42.42499923706055,42.89500045776367,38.25,39.59000015258789,37849600,261380000.0,71528.0,949.3962,440387.0,2021-04-12,2021-04-15,2021-04-30,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,40.97499847412109,41.5625,45.95000076293945,0.0,40.397499084472656,37.625,37.625,42.48749923706055,41.61750030517578,0.0,-0.04476050735873298,-0.03106423694005345,0.07122042831504037,-1.0,-0.05822360057438784,-0.12285815133520628,-0.12285815133520628,-0.009499970074702968,-0.029782029116558098,-1.0,42.48749923706055,42.48749923706055,-0.009499970074702968,-0.009499970074702968,0.14480679470502716
